"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Labels","Create new label via api","0","0","1","0","0"
"","Get Master list","Get master list with invalid rayon code","0","0","1","0","0"
"","Labels","Delete existing label via api","0","0","1","0","0"
"","Save Best Time Visit","Successfully save best time visit data","1","0","0","0","0"
"","Get Best Time Visit","Get best time visit with invalid rayon code","0","0","1","0","0"
"","Get Best Time Visit","Get best time visit with invalid start date","1","0","0","0","0"
"","Get Master list","Get master list without required fields","0","0","1","0","0"
"","Get Best Time Visit","Get best time visit with invalid person code but valid person id","0","0","1","0","0"
"","Get Best Time Visit","Successfully get best time visit data","0","0","1","0","0"
"","Get Best Time Visit","Get best time visit with missing rayon code","0","0","1","0","0"
"","Get Best Time Visit","Get best time visit with invalid person id but valid person code","0","0","1","0","0"
"","Get Master list","Get master list with invalid company ID","0","0","1","0","0"
"","Get Master list","Successfully get master list data","1","0","0","0","0"
